7032ed773167d4041150c15dc92e6636.vir,0.8899887788103246
1adc90b0ba5c231a93b3e16339db4410.vir,0.6508699309545838
47f169f66940dd2d063d74a8585866cc.vir,0.32423369985330264
a411519bca4cd72e10326e131beb78df.vir,0.5487137222867119
e1e4470cbef0ecf3b9973957b87b4849.vir,0.7724942888801811
81680520dee8c955fa13b1f7dc666ef8.vir,0.7550547203252569
de840f4ce272f01a6fd23022f58036eb.vir,0.7873553813198622
846cd58cfda7227b907e320aaa81b816.vir,0.061935341780726454
7ee5941ba2be9014a9228b326d520772.vir,0.7240744551447358
f18a74ee2c78b2815371044d0d7e545b.vir,0.1491401155413495
4fe1adbed2ee21b4dfa3e04a72fd11ef.vir,0.48043568162891054
1267b78f2dbbd64fc15b0a1f4cca9379.vir,0.38738969033354576
9e3a4b0dca88c02eecaca7a1cdeeabc8.vir,0.7226567924564186
259cc4f30ed06270a7b4e5acc27b2310.vir,0.19327033692598491
5e75695f6733404c6f31c9da435ad522.vir,0.0652578693884673
3ef4090bea083fa57347556662b3f0cc.vir,0.4083286470064089
a46e8ffa3f35f0e349cba932f4e10a46.vir,0.6684416056358502
edb5a2b7524393b2b0eea4c85732f995.vir,0.7293837485697658
adefb72261d8f4888ecddad7c5ec73e2.vir,0.6396426012964387
139be2bbf6bc2eed4212b292ed1f1e8b.vir,0.7661753589483532
92f569c1b4bb20dd5b4897bfbe0b546f.vir,0.04466239646132782
97544affa14cf0b952b0564452cf6fc9.vir,0.05305431917840859
7551e32466b5fa7800728e015add781e.vir,0.014876621176530033
c93d6874bfc58221b62f3a2e462ab3ed.vir,0.009695057619905125
1aca09efdb3953c897a4fb3626aa8386.vir,0.8998701132397069
716f02a3821a9d43dd4589c200637b58.vir,0.8011801906175275
29286cc4c2b810bc0f7866765a93ee1a.vir,0.7017606847194601
0de35c8454a5898e136880aad97297be.vir,0.7988734028218573
bea39a9361fdbb627d73df3b382ff31a.vir,0.7867965113403707
9b8768ace77be4b4f069a3d79595b14e.vir,0.87710320502191
137f0b9417ae3381abd8e0e508b00613.vir,0.7360125420310083
00ac0e53c10b702e3b5daee7d81e75b5.vir,0.5116640175681867
2ac63d25161367f3c11f786d1e0173fd.vir,0.8082588539394104
1c5f30a6e8be206561b7fbe71fe892f8.vir,0.7734466208955971
5680c383d59c3934a3fd20ac5f579209.vir,0.07127763509411864
60ad7b78e0c023b61cf5f13c4c9be9f6.vir,0.6940285913009481
2f457fb20ef8ded393d5400f55d903d9.vir,0.15679254754411273
e030fc81f885fb724342f4385bd77562.vir,0.04982558532850369
e9470f1aa9e00d8e722d6b9ff1497a63.vir,0.7914119445930833
63b35194e9f3591d86cf7ad3d65ac0a5.vir,0.8351443508765054
9aecf38cbe5364bacef7c5238a0bceed.vir,0.7184897708973998
53543a618da95e44c44223e582e1baea.vir,0.04785279412820289
b17aa25a120cb704540b76bf314cc161.vir,0.7543295676362629
44d272be7736b19ba72758e2a8221b69.vir,0.4564493861339828
68f28bd8b3a7f20cc62a85a55711e0b1.vir,0.37177182148069027
71b2212fb369855db300f4cd839085fb.vir,0.40224580409167215
8f1918f2601eb58036c4f0a89dec9024.vir,0.1337666931709695
05c6733932933ca0f24a8711b8959469.vir,0.39948337408465745
563ae721874acc7f3353a5e8844408a8.vir,0.9043084675355535
efbe20318cf2ccee523c780c0f5a0354.vir,0.7615831096325107
04561b51a95403808ac4dd07720cb4a8.vir,0.6296721287232914
baf33626377cadc4e3946527a469ba5a.vir,0.028154774714523757
c437580649c473f2520b307e4e7ff7c6.vir,0.8079101525280421
7a555bb35fd25bce3bc7ad6e8e0c49ea.vir,0.13137773188166735
62e8c7d5e13c0f2c40ddfd3c2a7830fd.vir,0.8562700687739369
a6de3e51c1994f100bb96606b82ef4c7.vir,0.6192817680295228
243297e7f6f7fd5a47fdbf065c1f55f3.vir,0.23618594398110968
a2f6612967413075432938e56d938b65.vir,0.10378215606595115
ae87f039d6c3ca654096762c321543be.vir,0.43548806475555735
c72dd30c2e6a3b5d85e6de17588fb0ef.vir,0.24456404701209009
029831ce452ca61f3daf045ccac9ee56.vir,0.7456914595785841
8f5d3912d5cfb813f4f501701619ff9d.vir,0.4356192768520965
2abce4e889ba1558203fe442a49569e3.vir,0.8497309870928953
988dbd2e94d297943cf167475b4ef6b2.vir,0.6611005169284986
25c0b26427678cf1f502e97c3d6a8def.vir,0.700944051452864
0360b4484f9fb363d7a2ebd727b344b2.vir,0.7580559768417497
deed2a58dc762ecf9c2bb215acd4be05.vir,0.7130955656994684
3d5dc5b3ebf758307263b9e8e781ce70.vir,0.6918504133633898
6d7ba5594e4e34a66404244be012ab73.vir,0.7292004071899942
2b07682949dbf491a1412ff3d4f1a7cb.vir,0.2555969082254399
d5410d4f3c700143543262ca63d92c9f.vir,0.6740457567930364
c8f4c4d4d74ce1ddbdf67323f6fff8d8.vir,0.7577159671522585
4c928bb34b0f470eebf232d5c4fc69a9.vir,0.6971667988181667
1d79a3e4197a882e8d1e4fa5d9b35906.vir,0.4623273682981079
41bbc0f48b91d6dca2c7b816ac835d49.vir,0.4161680221708981
5f4c5b846b5c673bd79177b99ec7024d.vir,0.019711787271162236
eb6662b14ff68de8fee6974a6e5f47c3.vir,0.8486686243404166
a4e589612cba7559a3cce0a15a45191b.vir,0.9038567840175559
8b83b1fd441906ae9317515e01771ba5.vir,0.4447274072773948
0197d215f69d087468d9ed881931869b.vir,0.6694616578157607
8da690c957fa25389d62ccec8a95e524.vir,0.02036369409885077
0b1a5ddbefb89672083454aba9201aef.vir,0.10640025100509241
c6f43f9c9ece107f2f5332df193bca04.vir,0.04844918355536383
3860e13dca9425f34fd23fff69bba27a.vir,0.42616456649049067
ef9160117ec2f9c3e7a93ec6aad3ea3d.vir,0.04605771489230805
e9d9cad8de8d430cb80e12b74a2507f2.vir,0.05679836832989822
bcbab4cfd117d96fefe468b9fa1f1db7.vir,0.4064269481120643
dcfff75cdbd7ec06c71d83a325e0521b.vir,0.7408850117645804
b8f6aef63ad41dcb1334b597b838b6e7.vir,0.7995663089009798
f000fbbcaecfaa9fd2a4531414c2a6bd.vir,0.527957268574239
0a0e0477705530276e540f901b3d4c30.vir,0.04317652343069838
39554a4b15709b57e37e707bc8fdc296.vir,0.5929966398005968
57bbb92462517db5bf4f5ae162cdafa4.vir,0.6800109550823066
81bbe2773fb7010ac3cd1e61be0255c9.vir,0.044945463085061546
d003358dc218e21bac32a61c20469534.vir,0.05999180876886746
80081ce8ad05f89ac9bc3ae2af8b66a6.vir,0.7261100724007995
44ccda41600a38e3e73c844fd3e35472.vir,0.8327400947952063
aa2d59c0f41e04e6c914d406ec4c6010.vir,0.021112133882133795
8cf8e11cb9701825e3bf77f5fc3223d8.vir,0.38438947405021556
45c52603d70f05ea9647f7fc2bafcfb8.vir,0.8176501436664814
075e7500329e7d4cc1483c34750620ea.vir,0.4028578811579583
e221e1829b3bd2b7d6d49e8c72741f35.vir,0.748527551662582
4d6fd2ded06c64e9319337c81426a8f4.vir,0.797676171400789
501d1faffdf6d94e9b292dd0f7e7b4a9.vir,0.054795022405428453
1aeda3b536608082e4745f49aeacdbf9.vir,0.4648944091771517
7d52f46e1ed8df58a192ee8029d0a2cc.vir,0.2637824581702329
816286afbcd9e880c76bae25a82b5e63.vir,0.6754468954120743
78e00d034f5beae7836947ccb1ee4000.vir,0.7663915202019309
8db5836e01d0453df7b146142ae3237b.vir,0.599047588718436
eb7f6498e1d67d3d8877ca8a5562d57f.vir,0.23085322510367967
7b0e891ba4fac32a7ab9ad928e6bf0ba.vir,0.6071159259531369
74dad7af2655050590753cad5f1e72e0.vir,0.017631480840108484
4196575f5d1effca3b4c7d48796b784a.vir,0.11651254650909353
63cef383fa57b1eb28f31fe92fad83c5.vir,0.2881754031794414
78399f36b7167ba0338481ab3597702e.vir,0.26664655144081123
28373a7808577cf844a76906f274ca5a.vir,0.5258072421853603
dd1d34b30c320a3fa73ea1aaa242179d.vir,0.7210591431562375
05a6cb970f1af5b21db0c37e787d8ef9.vir,0.3298224425158467
b0b3e6162e1520134d3263c279087177.vir,0.6863926564536045
5c0f77687f77b791fb19d0635608baec.vir,0.42088591796081737
f0d51246d6655e30178634fee2792710.vir,0.6505716733466301
707376a0205e77f687ebe9159c3ad53c.vir,0.39640659608726575
399bc5f03cb5a7a58b50f65d98708b5b.vir,0.5325995164697394
d0f8fbbe6eb714f4bb2665cfc376a3b3.vir,0.7941104577641438
286f5676e2ac5258f310375cf85e9ee9.vir,0.7731919781112043
b614d230371cadecc21c6534973a4248.vir,0.02800889566842926
3756c6f8aaa146e5ffbd07830a875507.vir,0.5561942917199036
be65b525c8df5eeea926636e4897a967.vir,0.2303173562362751
feed03e322040882b5f427799ea50f90.vir,0.5359000182464857
be46776ba007b954186103624807b2a3.vir,0.16154407579352506
21f4ef9dffc632b80b4a937bf59a3890.vir,0.10096025614271568
637578c4b3c3a1c46d95b8129ce39534.vir,0.7034798984207064
0a032b2137857c0453a2521c29b71cbe.vir,0.577991940853539
1e662cc050e68ff2a816e3e885a4ae0f.vir,0.1736532605098112
473ba2c49a577d17cf4b623cc53c5eba.vir,0.7209464597498539
e0d7271738fa2d430bb8a11fb6f015f6.vir,0.013844227875578152
94703e5fb421b1cd83de85b86abc23f7.vir,0.7732598849069336
b5e91394790262d13cf016452ea56e25.vir,0.5033664853494054
13bd2044b1741e34d3558cbac805330b.vir,0.7664396031171414
974a6f3b3e622cb296fb350e54ab6cf6.vir,0.6670167037412107
5b8a9532970c11448c35ad7d7f89510a.vir,0.5840981182307533
5ca72740bcf74bb06d010875eab79499.vir,0.7479132912077104
48849c0dde53768d75d83a90f87eaea1.vir,0.45488256221837514
2a7e957ecd9adb737dbe37b08c6e5688.vir,0.418554236176591
d3153a4f60921bf8dc52894161a066d5.vir,0.10806619132742562
b1fc665131ef1b131c9e6bee2b126184.vir,0.5258072421853603
108f622baef82414ff036a4c5f5a9bce.vir,0.44684458859749543
2b83c911465c04e9ab011c84764b4b05.vir,0.1547111009584182
4842652c72d744a9b4289dfea75d3a78.vir,0.5892575588826822
d8cb173cc4b87a86673eea3b14b664c8.vir,0.5841158221490842
a6b4dac691fdb9abfb095d2e14161200.vir,0.3729129116998991
91c78e58cde670655cf94f16af018647.vir,0.18072106940235272
f722e41d3b54f40e53adb4a6050f0607.vir,0.4470077554605855
9f75dbc54f96e5654e3d42dce80346d5.vir,0.10943612442558232
5c9298aece694b7ca52d7bd75082108c.vir,0.51915222055207
952f89179fd0778667306ff3c92a5252.vir,0.6147828877957479
a19b620cd359e2b7503f7988e6cff7ca.vir,0.8821175534695967
d3d677126066d6fa31fe796cf2651398.vir,0.48586476698469494
df7a3f472e8a0dfc3c52ad09bedd33b8.vir,0.1145366389692248
f528b60e53c80cfba952e4bd66266237.vir,0.8528063524639934
c55f371bd0f3237ad71332a1c20b356c.vir,0.43784490383488633
de0400525de2aaa9f7abc86e07fdaa55.vir,0.7097618260254132
14fa9485e13e38ca64a2ea2a4a90164b.vir,0.3928710533784187
04a4ed7bdc9d407cf82c54220a75ed1c.vir,0.0494968176161194
3df5e49513359cc826e1773743a40c91.vir,0.3109141193591575
cbbe4b95160e3e2c51c6d750ba3001a3.vir,0.8120803159717401
84b092098b6c9dda764c2e88c06495e2.vir,0.06290128607585961
1731c007fbac9faa629495097434de84.vir,0.8934834110655065
9d1995835adcfa74b6d488de680f202f.vir,0.09014226807887199
1dcd2180d737dfd404507548013d2847.vir,0.4678468108188615
f945697f7cc67bf2a088e9361f218f32.vir,0.07904778812604424
4a98e0232b5e4fa7c948deb2330540dd.vir,0.4291219628034886
bba85dd9c11b733f2a9fe082e4f4f31e.vir,0.05061240094708863
491106a028cd8c914cfd2fdefce21f29.vir,0.014103961452088297
191eeff90c2c87ef9293dfa6b9a2962a.vir,0.4753999927870977
44a8b4bc2c1ae926186533b5dadea1b9.vir,0.22741532713740575
7c02b59b70596e4e482f59e47699127d.vir,0.09816708286243016
438d1ba0f4083d893a2643901318f33b.vir,0.3807184450995556
10d5cb23af3cac78b08590272d6faa56.vir,0.08233860319234489
fc103161653fb7cbd05d0783ecc860a4.vir,0.10546864859764023
7c30cd039da70cbfd49da88ea9f1878b.vir,0.587045464772853
354fe751221c49a4cdf7a1a7bac0ad17.vir,0.49422897343673394
598dac9af1291816157a2a9678dc8077.vir,0.20117906058343962
83877d21469d0a5e936e79e1e8e3c23c.vir,0.2851179133288068
e6de725f82ac709a024fe5e8abf37fc7.vir,0.8386484092964356
e560ef1e2900bec91fb76ece3b61aa8b.vir,0.4429799465981841
8da67eb8648690e9108eee5a09975daf.vir,0.748527551662582
89a3fd8c9ac616dffcc783b67288b8ed.vir,0.4387668177220887
d99d3cc676fcba2b6f03998fa1bce5da.vir,0.06838294752414198
56f81a192b890c1497661dbb07af49fc.vir,0.8497309870928953
8479dded4a1001d8efdbee7a96096bbe.vir,0.4388183953047688
929ba48e54c1798f47c684db6a8cd74c.vir,0.6923220351506769
27df8247add851e1dfe956652e9c729a.vir,0.48033898488058513
d7ca59b9e982316e0fac8fcb76100f99.vir,0.2803542741198209
7c75be40b1a5f757764f4911e6239752.vir,0.7262782986963878
6ad7e64ce701059f66d6f5b314396e5d.vir,0.8958372969067672
bf76967ed79821eb02389ed36a4ab329.vir,0.8574976312780006
e6996623a64df484ca4084aa5f76b0b5.vir,0.14356667855645397
2d42355095715c3705bff6932b37f4c1.vir,0.7936631533191439
2a611f14e79cdef6a5398d9ea8354ad8.vir,0.23522036988302852
fe1a3ff1a4201e4d6a9ced0fc40dba04.vir,0.15178710152574415
e25a9846db360ae68a8a5442a839e892.vir,0.060744849517917726
ff4902c7ca0d0b83fb165ec73a439025.vir,0.5258072421853603
60408824e8e63093b3ed8c826a23aae0.vir,0.6671446619582141
e713ea8a0c8929dda1b81b65847cc812.vir,0.6032510100845806
e54bc193cf8baad611c9647781792195.vir,0.6214789960927288
0b6df5d45eb3466c802a0cb86e0e880b.vir,0.09414353584911084
38bd2b9f04e509d5c134ca18b6c4faf9.vir,0.4857862647874543
aab7a058d7d65f808f9da55fc58f3cd9.vir,0.565632430062218
a1b382358e632a1895c7b67b8a177a53.vir,0.013896549989415431
2a74fd1b486fd5c8597570863d739279.vir,0.8435814377719264
73e61858bd09f9a05eb253c6367cbaa6.vir,0.44081869816897656
dc75b54cdbd20dba9859219fa5a855db.vir,0.026430456153340644
74c4b2fbc2da34cfc942fc4fba495a41.vir,0.3536228083852073
776141a95d9ee86737e6e91882e599dd.vir,0.6810002223532877
7e62740e3cf0a30c34c1c77d5e8d4173.vir,0.768236035003752
0994ff2d6d1bd222b29710c65a87a6ea.vir,0.1824781394739761
1909343f8bd5032b82a4e2c16f71ad3d.vir,0.5313237245726883
087f0b7f7163f18057e26e6ca5faa0e6.vir,0.525557738973693
99d512de65fad2dddc1dfd13a0b9f278.vir,0.5337490083106369
f18200ed60a3d152d647325472d3d2b2.vir,0.4931744484915554
739812b6ba85b811eebd33251c42ac1f.vir,0.9416463762027254
6a2b574932aa6a2fa63e96aecc0c82cf.vir,0.8922689855617731
c97f024134aced367d620ec68196c90f.vir,0.8455848769952174
9d7402f9af036f657901d02417ef7dd6.vir,0.7947531788809983
5dea7b6a9ac6a44040b42f055fce718a.vir,0.3736692787393213
54b61ac38db521082e98d4a43ac2ec47.vir,0.2416691889161597
68d8ba57cb0245298445f2788ee71d35.vir,0.6528244609718736
60672f7d9879a6153bb9ffa37bd7b6a8.vir,0.5775964398995515
d807ca9b362e0c172c1571e47d7e050b.vir,0.6212559178508349
9bae9afa2a072715a23b0d2e122bbf61.vir,0.6366115864440567
cf8b2d720d0e08d89fd9f5e853bf9a50.vir,0.7436752157773381
28a4f025e38133dede26f11ccbb6f6ff.vir,0.8269192293176852
06c9ad4328ba3c88bff0bdacd9c28484.vir,0.7121724941631739
9542077d4bf28e9574bc3ee161e5422f.vir,0.6990884501075493
49f602cf85e5b43f44dc390833d89763.vir,0.8725860733722989
67b29214df455409b24d19405a3fdaac.vir,0.5918220468072001
98dbb04198283977f1150fc36fa22361.vir,0.8534196231096423
81085355a6ed03d66ac3cc3bcc08525c.vir,0.6419382413906429
54e03878646cc26233e0d8dc0757b984.vir,0.7834556898411447
9d2b61561ec7b458f23dd62098beb8f7.vir,0.7114939400876761
9127a6e6820cc60e71389ef01c0a4f72.vir,0.65005946104166
438a4261c1881643a16fa51fd8031c4e.vir,0.6196870250081424
80d2dbea61312fbfa53a4014ad685e59.vir,0.18035191345881624
88fc70e6435c87a153fb2b7b24353e6c.vir,0.9028532889057138
890127514c61d4d54d7778e4809b4f70.vir,0.30581880779309206
b0777396afe06a387f37254be594ae9e.vir,0.8155526846561011
2b96c7c6b82dc13fc9045c052526f559.vir,0.44571895739897366
65b2ba78f5b09aa821a88d5e3faef4ba.vir,0.3587087951049589
da53207db0d5527aa4100c4708105200.vir,0.7992197411222698
6214c286e133bf82889ee48531c674a5.vir,0.6642747042804678
c590a0f5a5bc7a4fcde50113662c864a.vir,0.12120266833454497
454b9bb6d7c839dac7880fffa61a3df6.vir,0.02343227158357717
6d0709f755bfb15fddef1e5abe1abf87.vir,0.6236582985126985
15b7042ed747887be2a355ceabdf020b.vir,0.9226983133561215
c7ce722241f3d345dc44eac3348d7658.vir,0.7019573168632371
7b2f0a2e421fa99eee00e79e15aff2e8.vir,0.006897050595186831
1473ede49813724fc2cccd46e730c883.vir,0.7308076776556147
95f6c633cb54f41795b4ef100eec0ea5.vir,0.0824042639015213
c7597dae0abc384cb01427807627b461.vir,0.6197989849277903
0e87df31711c718ce1412bbf62c9839e.vir,0.5553420246021227
6837419cf30053ae4becf8aed9e1e9b9.vir,0.8313236458977944
c45457b61262e104d31a4677db262439.vir,0.02951870011593824
3a98ba92f8bc231efb30d1e5ed76544a.vir,0.7280498226564976
f68c756fa50aa894fa6f4df59a87ae6d.vir,0.4005518104927359
4055c47d325ca5e2e53630f9974a65d3.vir,0.06992757249445553
ddd68373c8a69370323b937c3de0974a.vir,0.6796047595274164
1859d9f30059b96d8cad647bd8dd8403.vir,0.9395729938686928
7fa168c058a59bed5aaabe10c0e313b8.vir,0.583053273042849
e2b123993426b3b0bcdcba6b1625a81b.vir,0.28695824855046853
329b8940edb3813906169a009d492bc3.vir,0.7241873266853945
0e07979ecf5352c69fdfdc9d0f9719ce.vir,0.8013424003462614
7c64483c3f908ce9258b69b7e0b4675c.vir,0.6393924602364378
316cd567285dbde7d2becec0159b95a7.vir,0.43598437545627455
66d726e3580135d70672be8ad4ef98f0.vir,0.9292841092453541
b6442a07c023f1b24c7bdc1b45e2adba.vir,0.202427097202264
8f89e16325e6584b9f906b066cf297c6.vir,0.013245595536230956
c2cdf3cd5562e8e59d2bed65b534b86c.vir,0.4836157155392066
15e38660a356301376d962fef70c7185.vir,0.5258072421853603
fef0501a52eefc265027144fea05b686.vir,0.7883062889560495
abe783bce2f5c240bfae9ab5b46f96f9.vir,0.2837387739379987
4f2d22f2edcde6d85c3d7c97130ea8f2.vir,0.41394348809604425
1f2e2edbb9917c7d93cff8e3a41ef572.vir,0.5514641938923164
9f38eee89e74435236405151424faebd.vir,0.8864677645802089
1d041f9264f56a8add5f2fa52a058e02.vir,0.8018892408769771
b5b3b429fa229365992d3f776221802c.vir,0.15270018866072607
f57fea9aaca9f6c4e2f43e26c12d57f8.vir,0.6396001749904977
c9fa1003ef96b49ceb6ad5e44a4a67be.vir,0.0928495462367493
75490b04dfc8eea988dbc7e649b66c53.vir,0.7580947480229959
eaa651ba1c4cb35ad612d1c4bf647f53.vir,0.7091572936407582
ee09014b2cf21a7eeabb49ff7c97e4e5.vir,0.5590830385613432
5d82af8f0850799b4e87d6f35b1252be.vir,0.6740461757765746
a7bacb2a67d04715f46c75e2ce2f4c3d.vir,0.3350019015154588
561b81113482983563adda6a6ab0457a.vir,0.3614053619509055
60337e44e425c80cd830923f4da11ef7.vir,0.8801869497517126
361f7c41487b8fc77ff4a01daa7fd333.vir,0.4740899151050836
d5a46049e3bb1953c377f204493f9a73.vir,0.8718962858345972
d4861f1cd8dd8e6dc3db5e1299652bf6.vir,0.8865805967095058
718a637ea0f38a82f79f47b72a5f0a64.vir,0.768236035003752
7b8e030b92c52801e946b825cf915e47.vir,0.061080668082366785
3a13811a063eb6c8d6c8b780c60d2f58.vir,0.16750495485284778
d5b4c9438cb49124fe4d21c05716b5cc.vir,0.5807368445435089
f37025cb70672e1c9e562fe1df90032c.vir,0.6107256463584295
02120f749c8d12555a96fc82d4c9ddd8.vir,0.5436978552788815
bbe48edaef812e0b1532e9d4cd2bd66d.vir,0.28902447859893854
992d44a577bff3c6f9b12a58ca620300.vir,0.6997206539162354
d1a5535cd6835c0f42f4d2256aaf82f1.vir,0.8331899165119826
1330100130dd57ec64c53421eb6e5cb0.vir,0.8485817620853855
595c3111d32465b17627953099cb2fbe.vir,0.9040712784213116
b2b52e38876c67f141a49cd04a71f0e9.vir,0.24575533699653349
1810da1711d8b2b40abc95adeb8d4d16.vir,0.027149234027118642
4bd0e5d5c02899515cb6ee2e0b6043ac.vir,0.8304704817147013
9b3a0f98e5892a7d6549d673b900841f.vir,0.8561195852109363
6a96a851055fe4cdeb8bcd46ca44b1eb.vir,0.46360952778501274
d5803992544c0de0b9b59426ec1b0934.vir,0.5319419140261076
112841a141ac6ea8dae73b4c37c9096b.vir,0.615024714567612
01eb2b36bfe089aa43a5ef8e2e5198e3.vir,0.8572850642507931
b73585b562523ee3ab614de0ae23e57d.vir,0.4945480598888238
07cea16d9859b187fbfed42f13e772e4.vir,0.5961988593666078
358c9f81a3ef58add5dedf46978ccf00.vir,0.5515841142162817
56ec00b5b9ce6707b62ed8054b28d3da.vir,0.23618594398110968
83ece863022e75bd7940696935679ae4.vir,0.7304661948004858
58c6ab53f2ffd7e4fa9906886bd300ff.vir,0.610087241965327
8eee92646df24d3e4e08e40454ba03cc.vir,0.5115283999105261
6cc341c85aa7db6892fe4d530a034dd2.vir,0.6222978512388313
5ca3c1576738b8e3742676235cb2ef5a.vir,0.41819370067549216
0aee66fce9bf1e55dd3a4490d75a5ad9.vir,0.3928587585202048
5f9ab56964ebc4d08a30b787f68245ca.vir,0.5264861975337989
22dcedd3a83a834a399a5a77e7e1a0e9.vir,0.7498737545122316
ea7bab9755fcaf7d91c364e7f29eb825.vir,0.9468254441522816
1e8a9c0e87dca9fcf0d23ad3debe9ef7.vir,0.1610267090807939
43000dc1fd9bd4055b34bd6d59da1db4.vir,0.49309675488733157
c6137ab488b7ab1b28aa5fcea2a431cc.vir,0.468129032698805
2f5af4411435530dc6ad3de36c8fc3a2.vir,0.30684398117714284
e9a9d0bba94d4fc3a3a3d5daeed32276.vir,0.8251898366653152
6b7622b02ba5020c759b8f025937edee.vir,0.8622761245300902
3b1133a52e5b906c33d48107d97b88d7.vir,0.43199855185963415
47d2490bacef9dcfa123dcfcc2cc2eec.vir,0.4175348684442275
bbe676d8b6e988e0447a7392d88d8326.vir,0.10809354483700324
6b4e133d53a33388a8d5988142e683d5.vir,0.28792065890891155
3ec7a7a1060250eb52cb7de05e8c90a4.vir,0.7140849481161502
3c9457ef8c74b001080a65b8383bca75.vir,0.4389156610514305
c2a76c20dd278e6d7c8dfb79090318aa.vir,0.5647407982858035
10950f2599640d91a42b5e68bd4576c8.vir,0.3350019015154588
3763c4a9f91c68c8ee99605aedeced2b.vir,0.028891972398872007
33834b71b53f47c62e05047f0d49d859.vir,0.3068164892838853
a9f9f3655ac7831837fd4b1b9527d837.vir,0.05153577999054837
2d997b73860683f3da7de1a89b0f29c0.vir,0.8187176267180083
c1fdf050effbc461f9d74a4b179dc6e0.vir,0.8377293679588804
be85c02d15d48b626de7e2a04d04bf52.vir,0.4768627433660132
4a6c03876d63f172c448b0ed7df42ef9.vir,0.10236633508385094
7bbebcc75b5db89eef95ab2910fa02fd.vir,0.4432020516757031
944509270b025f572d84ea20cf3ca7c3.vir,0.7049366922175734
49f19986efa650dd6b8037adef958736.vir,0.8167067054687291
99b0b299443674727cb6bb12084ef82b.vir,0.11959339223898696
084aa578c30b2bb6b63f805e02d17b30.vir,0.017328936800173122
fb2f525bf138a0ea4872814c354a34e4.vir,0.8423599218673965
5f020b5c4dce58552cfb5100678926ce.vir,0.3280606363868338
e545f714d7ac280a846a878770729087.vir,0.22700942131219431
6a75b814ebce31a1328f87107b7a7798.vir,0.06190978915253857
06d9f41fe387247a743662891439c3b8.vir,0.8007753714712348
3690812eeea5215f5d7aedbe87077bf7.vir,0.1517135281841374
410bc73a7f655b86d900f100dedcde1f.vir,0.8146944008325894
37d0b4508deacd3cd370297971727d44.vir,0.625392800763619
02a2e88f22df6e006b8af45aa2a93c18.vir,0.7038307903767096
7e8b9a717bda98c034bcc913582f26ab.vir,0.27037805520287145
0fce4bd7fc17fa07edbf071cec52b1a4.vir,0.4021402258529323
0a091be43df533a3cf1fe08abac52c2a.vir,0.008140558208096988
511e87802d62f428a2ace0a926940c26.vir,0.663447427805624
ff0292b71dbee2d3674d6ffbb3b72a91.vir,0.5748491024711381
9c8764fb3c53c4027f5d58f86bc28f4a.vir,0.9081216238171019
535a477b268030d36a4b1d31dd575442.vir,0.31889440773738925
07b1c342c0eda76e602c6fa4f3a4ef40.vir,0.0986247148009522
68e6ec01ce5a53283af059d5f76778c8.vir,0.4753453967056576
7ec0ba803703fd209298d6382e38b9ea.vir,0.5529768315077878
40d87a1dadbf7cb0eb625c6d2725e354.vir,0.07583228925267628
2ec950023043798136de167f1de40c1d.vir,0.11508338375810537
9b8eb316f45d57215be23a9be2139314.vir,0.7888370645088484
51c28adaf45f2f998895fcfdc3b88a45.vir,0.6894836830407104
ca7d55cd5cf3c8cb822e75c6a7e1e6fc.vir,0.6819961285283327
6701e12de63c14f46b9ce2be21fea339.vir,0.4773217750970864
45c0a5ef56c8bbc3db6d70de7f27218a.vir,0.26791799949937567
f50355e801574471787a61cb4576c8f0.vir,0.7315515861406884
e3230bbcb6f4570964ce4053f5c770e9.vir,0.1627062781346937
ac9c760de7ecc7ce9deb2252bf9d53c8.vir,0.5397674986259859
95007509ce9d1edc3721f88a94b3ab02.vir,0.6691275728677343
cdd3e8436f985ccd774344c1f48644ad.vir,0.5929966398005968
ad0d425cb1dabec30a33415a553009d0.vir,0.013812642008969356
efb0ff5105bd69b9593fa5c4989e6555.vir,0.06845733582986387
7d8aff0fc468d4f3354f4c0e4b42661b.vir,0.7334003613425123
58a275d88248972534227e1394aa44d5.vir,0.10574528798531
9aafee90095b9a88da6ab6ba42206f19.vir,0.6863926564536045
695e3e4b4240742919b7181699f4d5ba.vir,0.1051182029210798
4685012fa81ca0b80be3a1d82a6d954f.vir,0.3436456284495296
7b201aee9f576dd90af4fa90c924a257.vir,0.4840211117286839
da8be483f2d0da8413438f88a9d1b9ee.vir,0.6853442336849159
997b4c9674ff7d2b0046b3daae80813a.vir,0.9045857296890717
6b18292e2df1fa70a2fb0efd3957dee2.vir,0.3765949890286406
fd9552c014a2507ff6b1906c432eeffb.vir,0.533640416752385
4ec15dc3ff1241823205d3acca9a856b.vir,0.6822422157229742
d0c058abf78f084c3220d09644441298.vir,0.36725907468236246
e7abe4e10ea6a68847f86989b3bd2de6.vir,0.1728002517044772
a8e2806fa15be55abfbed0a412263d3c.vir,0.6316169181813748
036a1b53db214934c69ebf789d58cb8f.vir,0.6895604760932343
8f1d5b45a0a910c3c05c12e806abdfa0.vir,0.700461793971667
ad09e7679b96e7dd5227cd7c77539083.vir,0.8318992030663672
d7e4ec653e2a8d586c9844d774ab7b8b.vir,0.038279536513990235
123ed6527629fb073cf5e96c9320fe4e.vir,0.3098946581447432
d92c007342be639b870422a7490e5322.vir,0.5559730459919898
a79f6fe8c0223ff3c394eb6a7ed8f7e6.vir,0.7833527716541793
